※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132052100,서울특별시 도봉구 도봉제1동,"20,746","20,746",48,50,76,61,74,67,107,102,71,109,99,109,108,93,114,86,92,113,143,152,150,200,218,226,274,247,285,283,272,281,273,227,210,197,208,177,197,205,247,260,271,301,224,238,242,250,284,286,326,331,357,364,379,347,355,344,399,352,354,406,389,457,417,394,396,400,414,371,355,345,279,269,284,299,300,313,228,228,192,264,220,153,161,135,114,91,84,62,50,47,24,16,19,18,8,9,6,3,7,3,1,"10,466","10,466",22,20,39,25,45,40,42,56,38,50,49,56,54,50,74,43,51,66,74,78,80,104,115,126,141,128,156,145,154,149,150,123,121,105,113,94,109,107,149,142,162,157,130,127,140,128,156,154,188,179,178,186,186,174,169,167,206,169,179,199,193,227,198,188,199,196,195,178,160,174,119,128,129,158,129,140,105,110,98,123,103,75,72,45,49,30,37,25,16,12,9,4,4,9,2,5,2,1,2,0,0,"10,280","10,280",26,30,37,36,29,27,65,46,33,59,50,53,54,43,40,43,41,47,69,74,70,96,103,100,133,119,129,138,118,132,123,104,89,92,95,83,88,98,98,118,109,144,94,111,102,122,128,132,138,152,179,178,193,173,186,177,193,183,175,207,196,230,219,206,197,204,219,193,195,171,160,141,155,141,171,173,123,118,94,141,117,78,89,90,65,61,47,37,34,35,15,12,15,9,6,4,4,2,5,3,1
1132052200,서울특별시 도봉구 도봉제2동,"26,491","26,491",111,138,134,157,151,175,194,159,135,152,144,160,126,139,164,137,159,154,178,188,235,241,288,303,308,336,331,328,337,380,358,341,312,320,290,320,343,360,362,387,430,389,375,284,375,295,311,341,371,408,421,431,416,444,422,395,423,450,405,488,482,523,555,492,555,473,531,453,387,408,319,337,311,323,324,299,219,214,200,254,218,171,184,138,132,126,87,72,62,40,46,29,39,26,18,13,7,4,3,3,5,"12,930","12,930",62,70,73,88,67,82,102,89,62,78,64,76,74,66,85,82,68,88,91,102,118,120,142,156,160,175,154,165,173,185,172,167,166,155,147,174,168,173,198,202,223,213,188,137,205,154,155,179,179,202,206,217,200,192,204,196,205,228,213,239,234,252,263,227,278,203,252,209,174,191,159,175,148,144,158,142,88,106,90,125,99,75,73,58,49,50,31,21,24,13,13,8,10,3,3,5,1,1,0,1,0,"13,561","13,561",49,68,61,69,84,93,92,70,73,74,80,84,52,73,79,55,91,66,87,86,117,121,146,147,148,161,177,163,164,195,186,174,146,165,143,146,175,187,164,185,207,176,187,147,170,141,156,162,192,206,215,214,216,252,218,199,218,222,192,249,248,271,292,265,277,270,279,244,213,217,160,162,163,179,166,157,131,108,110,129,119,96,111,80,83,76,56,51,38,27,33,21,29,23,15,8,6,3,3,2,5
1132066000,서울특별시 도봉구 쌍문제1동,"21,088","21,088",70,74,87,100,103,97,142,125,128,151,144,132,121,121,155,146,144,154,201,193,246,270,298,269,302,289,302,285,304,304,278,239,236,217,254,227,226,237,275,301,270,251,275,269,268,299,294,352,344,359,435,407,374,385,352,364,330,365,312,373,373,418,376,385,335,353,354,308,233,266,224,206,206,207,221,228,161,172,179,220,171,131,129,128,95,78,67,54,44,35,26,21,16,12,12,8,3,4,0,3,1,"10,125","10,125",37,38,41,56,56,48,85,64,70,77,66,55,54,63,70,75,64,80,95,96,114,128,106,117,149,131,142,148,160,149,150,117,130,105,125,115,111,139,138,161,133,138,148,148,151,146,130,178,163,167,233,191,177,187,163,178,166,172,143,173,165,197,159,180,159,167,177,152,107,129,100,92,87,91,109,102,68,90,79,98,81,61,56,53,34,32,23,16,11,13,8,7,3,2,4,1,1,1,0,0,0,"10,963","10,963",33,36,46,44,47,49,57,61,58,74,78,77,67,58,85,71,80,74,106,97,132,142,192,152,153,158,160,137,144,155,128,122,106,112,129,112,115,98,137,140,137,113,127,121,117,153,164,174,181,192,202,216,197,198,189,186,164,193,169,200,208,221,217,205,176,186,177,156,126,137,124,114,119,116,112,126,93,82,100,122,90,70,73,75,61,46,44,38,33,22,18,14,13,10,8,7,2,3,0,3,1
1132067000,서울특별시 도봉구 쌍문제2동,"18,499","18,499",83,66,83,85,109,91,107,105,84,103,110,121,100,119,140,115,108,139,171,162,192,219,195,212,237,245,281,276,280,281,253,273,233,220,236,231,218,239,229,305,269,294,276,205,258,252,243,258,288,289,315,331,336,344,293,343,303,315,279,315,351,363,368,337,329,303,327,267,234,245,175,178,187,189,178,171,127,120,119,167,133,109,100,98,60,71,64,55,57,42,30,16,15,9,15,13,3,5,2,1,4,"8,823","8,823",37,34,44,38,57,53,53,53,46,53,68,73,46,63,72,69,61,76,82,74,103,105,108,107,107,129,136,127,153,150,125,136,118,113,110,128,108,129,134,158,126,163,128,105,133,123,120,132,147,148,141,172,158,146,125,158,130,135,108,138,158,164,159,152,157,142,148,133,119,110,87,80,94,84,65,73,48,51,56,65,48,43,41,34,24,28,20,13,16,12,10,2,4,3,4,3,0,1,0,0,0,"9,676","9,676",46,32,39,47,52,38,54,52,38,50,42,48,54,56,68,46,47,63,89,88,89,114,87,105,130,116,145,149,127,131,128,137,115,107,126,103,110,110,95,147,143,131,148,100,125,129,123,126,141,141,174,159,178,198,168,185,173,180,171,177,193,199,209,185,172,161,179,134,115,135,88,98,93,105,113,98,79,69,63,102,85,66,59,64,36,43,44,42,41,30,20,14,11,6,11,10,3,4,2,1,4
1132068000,서울특별시 도봉구 쌍문제3동,"16,503","16,503",67,72,76,63,84,76,68,100,72,103,92,87,82,102,88,92,92,110,132,130,131,171,200,217,255,279,292,269,285,287,285,227,269,208,209,207,220,216,222,239,269,247,253,216,204,213,209,245,261,250,292,304,261,296,272,286,299,275,262,264,289,309,298,274,235,234,238,243,187,236,138,176,182,170,152,152,142,141,144,165,122,97,103,100,61,52,39,41,28,23,18,19,11,7,6,3,2,3,1,4,4,"7,969","7,969",34,37,36,35,43,39,30,40,39,62,36,44,47,58,46,47,37,60,69,61,81,71,97,104,117,153,147,125,145,138,148,113,130,109,97,118,122,110,121,132,129,114,132,117,106,107,103,134,139,121,153,148,116,117,135,136,149,119,119,131,136,133,142,134,126,99,108,108,85,110,61,84,77,71,70,68,61,51,68,67,50,51,42,53,29,21,10,13,7,9,6,3,3,2,2,2,0,1,0,1,2,"8,534","8,534",33,35,40,28,41,37,38,60,33,41,56,43,35,44,42,45,55,50,63,69,50,100,103,113,138,126,145,144,140,149,137,114,139,99,112,89,98,106,101,107,140,133,121,99,98,106,106,111,122,129,139,156,145,179,137,150,150,156,143,133,153,176,156,140,109,135,130,135,102,126,77,92,105,99,82,84,81,90,76,98,72,46,61,47,32,31,29,28,21,14,12,16,8,5,4,1,2,2,1,3,2
1132068100,서울특별시 도봉구 쌍문제4동,"18,481","18,481",56,61,73,83,102,121,138,153,139,168,172,192,189,183,178,204,180,196,200,212,227,258,209,230,260,233,247,264,232,239,232,211,213,209,182,200,234,198,259,258,281,265,265,246,247,252,281,301,287,373,373,354,347,365,342,300,305,294,289,357,312,391,334,319,302,286,297,268,183,194,128,154,141,125,111,123,79,94,98,111,103,95,85,73,54,58,45,35,32,30,26,9,20,17,12,6,4,2,2,1,3,"8,725","8,725",32,37,40,51,53,57,66,85,73,91,95,106,95,91,87,90,85,104,101,109,124,129,111,104,129,112,138,134,99,116,116,104,92,111,80,100,116,88,125,132,138,131,128,113,114,117,118,132,121,173,171,158,156,164,152,155,123,127,135,159,132,172,155,150,132,145,139,127,97,104,67,78,57,70,62,52,34,46,37,47,35,37,24,29,23,12,18,10,6,10,5,3,3,9,2,2,1,0,0,0,0,"9,756","9,756",24,24,33,32,49,64,72,68,66,77,77,86,94,92,91,114,95,92,99,103,103,129,98,126,131,121,109,130,133,123,116,107,121,98,102,100,118,110,134,126,143,134,137,133,133,135,163,169,166,200,202,196,191,201,190,145,182,167,154,198,180,219,179,169,170,141,158,141,86,90,61,76,84,55,49,71,45,48,61,64,68,58,61,44,31,46,27,25,26,20,21,6,17,8,10,4,3,2,2,1,3
1132069000,서울특별시 도봉구 방학제1동,"28,448","28,448",96,79,109,117,139,157,171,172,182,197,193,187,204,188,231,212,185,243,228,254,291,340,352,385,393,424,418,443,393,413,343,353,320,306,297,289,281,297,346,367,411,371,373,355,362,398,382,437,473,478,502,553,535,552,529,512,516,495,525,509,569,582,534,467,496,503,474,438,328,382,299,282,303,290,314,249,212,214,224,245,191,160,159,105,101,90,83,59,48,31,29,27,21,22,13,9,9,6,5,7,5,"14,122","14,122",62,37,50,53,63,87,96,81,86,101,98,92,102,99,113,112,103,130,109,117,147,173,175,201,193,220,213,235,200,219,169,197,163,146,148,149,155,152,188,187,210,177,181,181,173,209,195,221,230,229,245,263,289,285,265,254,261,242,266,255,269,290,270,240,258,239,218,223,139,179,139,127,145,136,163,122,101,107,112,119,91,77,63,48,40,37,28,19,21,8,11,8,8,4,3,2,3,0,1,1,1,"14,326","14,326",34,42,59,64,76,70,75,91,96,96,95,95,102,89,118,100,82,113,119,137,144,167,177,184,200,204,205,208,193,194,174,156,157,160,149,140,126,145,158,180,201,194,192,174,189,189,187,216,243,249,257,290,246,267,264,258,255,253,259,254,300,292,264,227,238,264,256,215,189,203,160,155,158,154,151,127,111,107,112,126,100,83,96,57,61,53,55,40,27,23,18,19,13,18,10,7,6,6,4,6,4
1132070000,서울특별시 도봉구 방학제2동,"19,384","19,384",53,48,63,62,76,89,88,113,91,117,136,140,112,122,118,112,137,170,172,170,193,231,243,267,268,251,261,279,283,248,245,209,218,189,196,179,223,187,220,238,264,253,245,217,217,228,262,273,313,326,372,401,377,408,354,384,349,343,337,354,383,429,407,337,361,313,342,294,271,273,206,189,228,190,192,225,154,136,160,224,193,122,124,99,85,74,54,40,40,41,24,21,18,15,9,9,2,1,2,1,2,"9,792","9,792",32,27,42,32,37,46,47,58,51,50,67,78,60,64,53,57,62,96,95,89,101,121,135,141,131,137,142,160,162,137,136,116,129,98,117,110,112,102,126,139,124,138,130,117,118,117,124,128,161,171,204,183,183,196,195,201,174,165,182,163,188,208,201,159,180,153,162,143,144,133,111,88,112,87,82,101,68,59,66,103,86,55,50,39,34,26,17,21,10,12,3,5,5,4,2,2,1,0,2,1,0,"9,592","9,592",21,21,21,30,39,43,41,55,40,67,69,62,52,58,65,55,75,74,77,81,92,110,108,126,137,114,119,119,121,111,109,93,89,91,79,69,111,85,94,99,140,115,115,100,99,111,138,145,152,155,168,218,194,212,159,183,175,178,155,191,195,221,206,178,181,160,180,151,127,140,95,101,116,103,110,124,86,77,94,121,107,67,74,60,51,48,37,19,30,29,21,16,13,11,7,7,1,1,0,0,2
1132071000,서울특별시 도봉구 방학제3동,"26,755","26,755",82,96,151,147,178,160,205,247,232,257,271,263,263,259,307,260,233,273,248,248,293,339,306,304,327,285,312,306,317,311,318,268,286,303,263,274,274,308,320,370,360,382,405,351,334,364,400,466,449,463,503,500,446,477,457,413,430,454,429,499,529,569,514,528,473,447,433,429,309,367,224,241,220,223,216,197,140,139,132,165,171,137,113,122,117,79,99,78,79,46,47,31,26,22,14,13,5,4,8,0,3,"12,980","12,980",47,51,82,87,97,76,111,144,124,136,153,132,147,137,169,127,140,137,134,139,164,185,169,166,168,154,156,168,172,167,167,143,157,156,135,130,126,154,161,172,165,173,195,163,164,183,176,225,200,210,241,249,212,222,208,197,193,211,194,230,240,256,224,249,225,210,202,214,148,185,103,121,109,116,111,78,64,51,49,70,76,49,37,40,41,19,41,25,25,9,12,8,7,6,6,2,0,1,0,0,0,"13,775","13,775",35,45,69,60,81,84,94,103,108,121,118,131,116,122,138,133,93,136,114,109,129,154,137,138,159,131,156,138,145,144,151,125,129,147,128,144,148,154,159,198,195,209,210,188,170,181,224,241,249,253,262,251,234,255,249,216,237,243,235,269,289,313,290,279,248,237,231,215,161,182,121,120,111,107,105,119,76,88,83,95,95,88,76,82,76,60,58,53,54,37,35,23,19,16,8,11,5,3,8,0,3
1135000000,서울특별시 노원구 ,"506,731","506,731","2,162","2,193","2,345","2,438","2,794","3,186","3,639","3,645","3,655","4,200","4,240","4,474","4,367","4,862","5,395","4,949","4,920","5,390","5,930","5,684","6,215","7,418","7,167","7,273","7,341","6,917","6,879","6,623","6,603","6,828","6,527","6,070","6,081","6,171","5,763","5,904","5,968","5,965","6,742","7,195","7,480","7,661","7,831","6,931","7,554","7,621","7,967","8,835","9,433","9,444","10,020","9,945","9,488","9,378","8,380","7,972","7,737","7,774","7,248","7,960","8,268","8,546","7,971","7,445","7,395","6,731","6,943","6,396","5,209","5,547","4,135","4,224","4,313","4,104","4,173","3,883","2,846","3,024","2,942","3,582","3,046","2,447","2,300","2,070","1,864","1,572","1,413","1,166",946,804,630,533,412,312,252,166,82,71,63,47,81,"243,890","243,890","1,112","1,164","1,199","1,263","1,434","1,607","1,859","1,864","1,926","2,181","2,167","2,298","2,298","2,511","2,822","2,573","2,544","2,814","3,100","2,872","3,083","3,795","3,632","3,656","3,877","3,669","3,504","3,411","3,368","3,454","3,231","3,005","3,068","3,072","2,937","2,947","2,959","2,980","3,313","3,544","3,629","3,762","3,693","3,339","3,525","3,582","3,739","4,235","4,439","4,580","4,706","4,853","4,631","4,540","3,982","3,990","3,674","3,779","3,439","3,834","3,940","3,982","3,637","3,458","3,421","3,117","3,118","3,029","2,430","2,578","1,902","1,939","1,962","1,811","1,834","1,619","1,219","1,255","1,213","1,476","1,204",969,889,725,642,539,426,349,281,217,181,137,110,64,49,34,13,15,16,12,14,"262,841","262,841","1,050","1,029","1,146","1,175","1,360","1,579","1,780","1,781","1,729","2,019","2,073","2,176","2,069","2,351","2,573","2,376","2,376","2,576","2,830","2,812","3,132","3,623","3,535","3,617","3,464","3,248","3,375","3,212","3,235","3,374","3,296","3,065","3,013","3,099","2,826","2,957","3,009","2,985","3,429","3,651","3,851","3,899","4,138","3,592","4,029","4,039","4,228","4,600","4,994","4,864","5,314","5,092","4,857","4,838","4,398","3,982","4,063","3,995","3,809","4,126","4,328","4,564","4,334","3,987","3,974","3,614","3,825","3,367","2,779","2,969","2,233","2,285","2,351","2,293","2,339","2,264","1,627","1,769","1,729","2,106","1,842","1,478","1,411","1,345","1,222","1,033",987,817,665,587,449,396,302,248,203,132,69,56,47,35,67
1135056000,서울특별시 노원구 월계1동,"21,342","21,342",89,89,93,81,102,118,108,134,133,142,119,131,150,151,158,142,187,148,185,226,270,379,422,462,427,409,345,318,342,317,268,232,275,237,253,238,245,236,274,253,273,335,320,293,296,314,295,315,364,348,375,346,360,332,352,326,314,349,299,344,340,365,344,337,314,296,326,306,208,268,214,233,244,211,207,185,156,155,147,172,149,105,99,92,99,73,46,40,34,31,21,24,18,19,6,5,5,3,1,0,6,"11,042","11,042",38,56,50,44,40,63,55,67,71,77,52,70,76,89,84,83,95,77,114,118,126,193,244,301,279,279,194,193,203,170,136,130,151,123,146,131,123,136,141,144,148,173,167,145,144,168,156,167,181,185,193,177,168,151,168,178,163,183,163,167,180,170,180,151,151,141,161,142,104,124,99,114,112,99,96,78,78,66,74,69,58,48,58,37,37,24,17,14,12,13,6,9,4,5,0,0,0,1,1,0,2,"10,300","10,300",51,33,43,37,62,55,53,67,62,65,67,61,74,62,74,59,92,71,71,108,144,186,178,161,148,130,151,125,139,147,132,102,124,114,107,107,122,100,133,109,125,162,153,148,152,146,139,148,183,163,182,169,192,181,184,148,151,166,136,177,160,195,164,186,163,155,165,164,104,144,115,119,132,112,111,107,78,89,73,103,91,57,41,55,62,49,29,26,22,18,15,15,14,14,6,5,5,2,0,0,4
1135057000,서울특별시 노원구 월계2동,"26,317","26,317",103,126,132,140,149,181,177,184,161,198,193,179,163,186,202,206,193,205,226,224,304,326,319,293,326,282,326,267,300,332,307,260,269,268,283,274,298,310,365,359,394,390,425,361,393,376,389,412,412,437,488,488,457,471,434,428,401,432,385,475,479,456,510,478,482,405,452,445,380,386,297,317,298,268,276,251,197,185,200,234,198,169,120,128,104,88,81,74,66,61,52,37,24,18,24,6,3,6,4,6,8,"12,662","12,662",55,67,70,69,84,100,81,95,77,103,97,102,82,102,100,99,90,110,126,109,145,184,164,157,184,156,169,146,163,174,138,133,135,127,141,140,154,143,178,192,212,198,205,174,212,187,217,205,191,214,244,244,216,227,202,217,188,222,176,228,213,214,219,239,210,168,198,189,180,175,133,136,149,119,128,106,85,86,93,98,77,70,54,28,40,23,13,24,22,7,13,9,10,3,3,2,0,0,0,3,3,"13,655","13,655",48,59,62,71,65,81,96,89,84,95,96,77,81,84,102,107,103,95,100,115,159,142,155,136,142,126,157,121,137,158,169,127,134,141,142,134,144,167,187,167,182,192,220,187,181,189,172,207,221,223,244,244,241,244,232,211,213,210,209,247,266,242,291,239,272,237,254,256,200,211,164,181,149,149,148,145,112,99,107,136,121,99,66,100,64,65,68,50,44,54,39,28,14,15,21,4,3,6,4,3,5
1135058000,서울특별시 노원구 월계3동,"29,482","29,482",206,178,181,197,194,218,231,199,207,228,215,224,171,205,213,187,176,193,199,241,272,327,310,353,294,355,357,360,343,386,380,398,438,453,423,444,445,433,487,523,473,490,498,393,407,388,386,420,466,477,483,482,467,490,435,462,442,431,441,491,491,515,507,480,498,448,496,439,408,391,271,290,288,296,300,281,207,200,191,254,212,188,174,133,126,109,83,76,60,55,32,28,31,15,17,8,5,1,6,2,4,"14,066","14,066",107,85,93,109,102,105,124,102,104,110,119,122,83,103,116,107,100,102,92,120,137,158,162,160,137,193,177,165,170,203,189,190,201,219,219,226,233,207,254,283,251,252,258,205,201,200,180,210,251,231,214,226,206,232,223,223,201,199,206,215,225,234,217,202,231,194,196,200,187,184,109,147,146,149,148,109,81,83,79,104,79,83,64,45,57,42,25,18,16,12,8,5,8,2,2,1,1,0,1,0,0,"15,416","15,416",99,93,88,88,92,113,107,97,103,118,96,102,88,102,97,80,76,91,107,121,135,169,148,193,157,162,180,195,173,183,191,208,237,234,204,218,212,226,233,240,222,238,240,188,206,188,206,210,215,246,269,256,261,258,212,239,241,232,235,276,266,281,290,278,267,254,300,239,221,207,162,143,142,147,152,172,126,117,112,150,133,105,110,88,69,67,58,58,44,43,24,23,23,13,15,7,4,1,5,2,4
1135059500,서울특별시 노원구 공릉1동,"36,401","36,401",107,162,143,170,173,228,189,213,209,233,248,206,206,230,267,243,237,283,290,370,456,602,647,770,773,751,731,656,586,649,560,587,480,491,464,476,437,492,498,545,567,548,551,452,507,481,486,511,568,560,558,583,561,605,527,556,525,510,461,585,642,657,605,571,577,547,554,499,426,457,356,348,325,274,309,268,220,247,207,261,208,144,154,133,128,95,80,74,42,66,43,38,19,15,12,14,5,12,4,3,2,"17,707","17,707",61,85,67,102,86,106,94,112,105,114,129,117,105,120,144,117,125,150,150,165,194,268,289,376,400,383,387,338,280,335,285,266,260,252,229,233,222,254,257,263,309,293,268,241,277,235,242,256,295,284,269,283,286,304,261,269,230,252,214,284,292,298,277,281,264,248,263,244,181,219,172,156,170,121,144,106,95,112,90,113,83,73,65,57,43,33,28,31,12,19,10,11,5,4,3,2,1,2,1,0,1,"18,694","18,694",46,77,76,68,87,122,95,101,104,119,119,89,101,110,123,126,112,133,140,205,262,334,358,394,373,368,344,318,306,314,275,321,220,239,235,243,215,238,241,282,258,255,283,211,230,246,244,255,273,276,289,300,275,301,266,287,295,258,247,301,350,359,328,290,313,299,291,255,245,238,184,192,155,153,165,162,125,135,117,148,125,71,89,76,85,62,52,43,30,47,33,27,14,11,9,12,4,10,3,3,1
1135060000,서울특별시 노원구 공릉2동,"41,341","41,341",237,235,271,277,311,356,373,353,360,384,373,405,381,428,456,430,405,444,530,532,599,744,793,802,781,725,642,589,593,521,536,551,532,550,542,568,573,558,619,660,713,675,679,585,649,608,635,706,692,721,770,760,695,688,601,555,563,527,507,577,597,630,558,531,486,489,487,429,346,356,293,247,310,254,248,249,187,177,186,199,157,146,130,130,95,107,86,62,61,47,29,23,22,12,17,14,5,2,2,4,6,"20,147","20,147",122,128,156,133,173,163,197,184,177,203,195,201,204,205,248,211,210,235,279,254,245,344,367,386,396,414,329,307,321,258,272,264,268,273,281,270,271,292,328,298,351,327,324,304,323,255,285,340,330,343,369,377,338,332,295,292,279,246,262,266,279,288,259,256,227,234,214,216,159,169,145,130,150,128,113,112,93,75,84,88,75,48,52,48,36,41,26,21,23,16,13,8,12,2,3,3,0,0,0,1,0,"21,194","21,194",115,107,115,144,138,193,176,169,183,181,178,204,177,223,208,219,195,209,251,278,354,400,426,416,385,311,313,282,272,263,264,287,264,277,261,298,302,266,291,362,362,348,355,281,326,353,350,366,362,378,401,383,357,356,306,263,284,281,245,311,318,342,299,275,259,255,273,213,187,187,148,117,160,126,135,137,94,102,102,111,82,98,78,82,59,66,60,41,38,31,16,15,10,10,14,11,5,2,2,3,6
1135061100,서울특별시 노원구 하계1동,"26,443","26,443",76,69,91,87,111,80,135,99,138,146,189,200,214,257,300,341,304,335,523,419,406,514,476,489,495,418,400,400,372,338,335,295,278,291,247,212,232,226,251,246,297,328,317,309,345,336,420,460,514,557,574,564,548,546,475,432,429,446,391,443,454,488,451,392,400,336,330,326,246,287,240,181,209,210,195,201,138,138,136,185,149,139,128,113,108,99,81,68,61,50,33,23,17,19,21,5,2,9,3,2,4,"12,680","12,680",40,42,47,53,48,39,66,53,79,83,104,104,114,126,164,206,169,193,305,228,225,269,259,236,283,245,221,218,174,190,166,157,152,147,117,104,114,111,110,114,133,164,141,139,154,149,175,195,228,263,245,289,290,271,242,218,194,213,162,207,215,228,219,191,206,163,133,135,112,118,85,72,84,78,65,81,57,51,43,71,50,47,38,30,31,29,22,16,13,14,8,6,6,6,4,1,0,3,1,1,0,"13,763","13,763",36,27,44,34,63,41,69,46,59,63,85,96,100,131,136,135,135,142,218,191,181,245,217,253,212,173,179,182,198,148,169,138,126,144,130,108,118,115,141,132,164,164,176,170,191,187,245,265,286,294,329,275,258,275,233,214,235,233,229,236,239,260,232,201,194,173,197,191,134,169,155,109,125,132,130,120,81,87,93,114,99,92,90,83,77,70,59,52,48,36,25,17,11,13,17,4,2,6,2,1,4
1135061200,서울특별시 노원구 하계2동,"21,728","21,728",87,69,86,101,121,129,184,185,167,232,204,275,258,282,315,262,256,262,270,247,296,310,309,279,299,281,257,282,243,295,254,226,241,232,232,238,235,255,276,277,304,327,355,333,383,365,388,406,450,415,459,451,420,426,366,362,322,336,329,378,323,381,336,293,278,237,232,211,188,171,146,142,143,167,150,138,112,121,113,127,126,70,96,83,92,67,61,57,34,35,37,22,18,11,9,8,5,0,2,2,0,"10,354","10,354",51,33,52,53,72,76,92,81,89,119,94,131,142,139,158,149,117,130,150,134,152,167,162,138,154,155,135,140,128,135,123,110,118,111,113,111,107,120,135,143,134,140,151,150,176,166,176,201,221,220,218,193,209,209,159,189,155,166,162,174,150,189,146,150,129,122,106,89,79,73,62,63,48,75,64,55,53,48,48,50,45,29,37,23,25,24,12,16,9,11,17,6,5,3,2,1,1,0,1,0,0,"11,374","11,374",36,36,34,48,49,53,92,104,78,113,110,144,116,143,157,113,139,132,120,113,144,143,147,141,145,126,122,142,115,160,131,116,123,121,119,127,128,135,141,134,170,187,204,183,207,199,212,205,229,195,241,258,211,217,207,173,167,170,167,204,173,192,190,143,149,115,126,122,109,98,84,79,95,92,86,83,59,73,65,77,81,41,59,60,67,43,49,41,25,24,20,16,13,8,7,7,4,0,1,2,0
1135061900,서울특별시 노원구 중계본동,"23,741","23,741",31,49,67,74,93,152,184,196,248,319,327,420,425,456,485,446,461,474,488,390,382,398,345,320,301,259,288,238,271,207,206,171,145,171,134,126,142,175,228,274,305,346,385,402,476,482,507,593,610,613,622,594,526,495,429,390,376,388,331,332,331,336,267,250,263,203,224,180,124,141,104,111,122,119,114,106,61,95,77,123,87,72,71,61,75,45,49,40,26,23,15,13,4,13,9,4,6,2,2,2,3,"11,532","11,532",18,27,30,33,44,84,91,103,131,183,179,207,214,228,251,223,242,231,238,198,196,212,165,154,155,141,137,133,137,108,114,93,63,84,75,61,63,72,105,127,123,146,162,155,178,198,229,281,265,273,313,310,290,252,212,212,189,188,150,184,171,181,157,135,136,88,111,105,64,62,52,60,50,47,52,44,27,39,31,49,27,27,36,23,28,17,18,6,10,2,6,2,1,3,0,1,2,0,1,1,0,"12,209","12,209",13,22,37,41,49,68,93,93,117,136,148,213,211,228,234,223,219,243,250,192,186,186,180,166,146,118,151,105,134,99,92,78,82,87,59,65,79,103,123,147,182,200,223,247,298,284,278,312,345,340,309,284,236,243,217,178,187,200,181,148,160,155,110,115,127,115,113,75,60,79,52,51,72,72,62,62,34,56,46,74,60,45,35,38,47,28,31,34,16,21,9,11,3,10,9,3,4,2,1,1,3
1135062100,서울특별시 노원구 중계1동,"26,586","26,586",47,45,60,82,151,164,277,302,348,419,436,506,552,625,705,564,532,542,529,449,392,397,332,309,254,254,246,229,199,220,165,168,172,156,162,139,157,208,257,354,413,482,516,500,610,650,653,763,797,782,735,689,555,521,422,387,325,307,295,314,308,305,299,218,251,230,184,160,120,150,114,108,96,91,115,104,66,73,68,99,90,79,57,68,62,54,49,27,28,21,14,24,10,7,7,3,0,1,2,0,3,"12,938","12,938",25,22,38,41,72,91,144,168,201,232,221,256,305,326,391,295,281,284,271,237,215,202,172,168,133,126,136,129,90,107,81,78,82,74,79,52,68,80,93,138,160,203,185,201,246,271,302,351,386,383,345,394,287,288,218,221,160,146,157,163,165,141,140,97,132,111,81,84,60,78,59,56,44,48,36,38,19,29,16,49,35,26,17,20,19,13,16,7,11,1,6,5,4,1,0,1,0,1,0,0,1,"13,648","13,648",22,23,22,41,79,73,133,134,147,187,215,250,247,299,314,269,251,258,258,212,177,195,160,141,121,128,110,100,109,113,84,90,90,82,83,87,89,128,164,216,253,279,331,299,364,379,351,412,411,399,390,295,268,233,204,166,165,161,138,151,143,164,159,121,119,119,103,76,60,72,55,52,52,43,79,66,47,44,52,50,55,53,40,48,43,41,33,20,17,20,8,19,6,6,7,2,0,0,2,0,2
